Subpopulation,Counter,Strategy,Short strategy,Simplified strategy,Sequence,Duration,States,Actions,UniqueStates,UniqueActions,NotFoundActions,IrregularActions,Severity,fitness, fitness median, fitnes mean, timestamp
3,1175,if-then-else:drag-actions-available:random-action:if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GDUGEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GDUGEK5W5XK5GEOMG4UXVB25YW5W51,1.0,308.0,83.0,83.0,37.0,49.0,15.0,0.0,0.0,0.02702702702702703,0.0,0.0,2019-11-13 21:54:55
3,1176,if-then-else:drag-actions-available:random-action:if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GDUGEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GDUGEK5W5XK5GEOMG4UXVB25YW5W51,1.0,262.0,100.0,100.0,31.0,52.0,38.0,0.0,0.0,0.03225806451612903,0.027777777777777776,0.029827539850581324,2019-11-13 22:08:39
3,1177,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,219.0,98.0,98.0,31.0,78.0,2.0,0.0,0.0,0.03225806451612903,0.0,0.0,2019-11-13 22:12:36
3,1178,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,189.0,100.0,100.0,37.0,81.0,2.0,0.0,0.0,0.02702702702702703,0.0,0.0,2019-11-13 22:16:15
3,1179,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,240.0,96.0,96.0,49.0,74.0,4.0,0.0,0.0,0.02040816326530612,0.0,0.0,2019-11-13 22:20:26
3,1180,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,578.0,93.0,93.0,39.0,74.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,2019-11-13 22:30:20
3,1181,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,603.0,98.0,98.0,36.0,71.0,3.0,0.0,0.0,0.027777777777777776,0.02702702702702703,0.02662241164545312,2019-11-13 22:40:44
3,1182,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,408.0,97.0,97.0,26.0,67.0,3.0,0.0,0.0,0.038461538461538464,0.0,0.0,2019-11-13 22:47:49
3,1183,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,240.0,98.0,98.0,34.0,71.0,7.0,0.0,0.0,0.029411764705882353,0.0,0.0,2019-11-13 22:52:10
3,1184,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,545.0,98.0,98.0,30.0,76.0,2.0,0.0,0.0,0.03333333333333333,0.0,0.0,2019-11-13 23:01:41
3,1185,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,398.0,96.0,96.0,50.0,75.0,6.0,0.0,0.0,0.02,0.0,0.0,2019-11-13 23:08:36
3,1186,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,601.0,95.0,95.0,43.0,76.0,4.0,0.0,0.0,0.023255813953488372,0.029411764705882353,0.028892490090848506,2019-11-13 23:19:18
3,1187,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:if-then-else:drag-actions-available:random-action:if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UGDUGEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5YVB2525G4UYGIII8CCW5W51W5W5Y,GEK5W5XK5GEOMG4UGDUGEK5W5XK5GEOMG4UXVB25YW5W51VB25G4UYW5W5Y,1.0,336.0,97.0,97.0,39.0,56.0,33.0,0.0,0.0,0.02564102564102564,0.0,0.0,2019-11-13 23:25:13
3,1188,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:if-then-else:drag-actions-available:random-action:if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UGDUGEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5YVB2525G4UYGIII8CCW5W51W5W5Y,GEK5W5XK5GEOMG4UGDUGEK5W5XK5GEOMG4UXVB25YW5W51VB25G4UYW5W5Y,1.0,321.0,98.0,98.0,44.0,55.0,35.0,0.0,0.0,0.022727272727272728,0.0,0.0,2019-11-13 23:30:49
3,1189,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:if-then-else:drag-actions-available:random-action:if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UGDUGEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5YVB2525G4UYGIII8CCW5W51W5W5Y,GEK5W5XK5GEOMG4UGDUGEK5W5XK5GEOMG4UXVB25YW5W51VB25G4UYW5W5Y,1.0,337.0,98.0,98.0,48.0,60.0,33.0,0.0,0.0,0.020833333333333332,0.0,0.0,2019-11-13 23:36:47
3,1190,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:if-then-else:drag-actions-available:random-action:if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UGDUGEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5YVB2525G4UYGIII8CCW5W51W5W5Y,GEK5W5XK5GEOMG4UGDUGEK5W5XK5GEOMG4UXVB25YW5W51VB25G4UYW5W5Y,1.0,324.0,98.0,98.0,49.0,50.0,15.0,0.0,0.0,0.02040816326530612,0.0,0.0,2019-11-13 23:42:26
3,1191,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:if-then-else:drag-actions-available:random-action:if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UGDUGEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5YVB2525G4UYGIII8CCW5W51W5W5Y,GEK5W5XK5GEOMG4UGDUGEK5W5XK5GEOMG4UXVB25YW5W51VB25G4UYW5W5Y,1.0,322.0,96.0,96.0,49.0,68.0,3.0,0.0,0.0,0.02040816326530612,0.020833333333333332,0.02200359164644879,2019-11-13 23:48:03
3,1192,random-least-executed-action:,X,X,1.0,276.0,100.0,100.0,40.0,99.0,0.0,0.0,0.0,0.025,0.0,0.0,2019-11-13 23:58:03
3,1193,random-least-executed-action:,X,X,1.0,240.0,98.0,98.0,26.0,98.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,2019-11-14 00:02:18
3,1194,random-least-executed-action:,X,X,1.0,284.0,98.0,98.0,15.0,88.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,2019-11-14 00:07:29
3,1195,random-least-executed-action:,X,X,1.0,228.0,100.0,100.0,35.0,99.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,2019-11-14 00:20:04
3,1196,random-least-executed-action:,X,X,1.0,287.0,98.0,98.0,31.0,92.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.03819153964315255,2019-11-14 00:25:06
